object, date_start, date_end, mjd, peak_flux, rms, freq
SN1999gh,2024-06-28T16:28:35.000,2024-06-28T18:09:48.000,60489.68651620371,4.030154516670997,0.9351690841312923,220GHz
SN1999gh,2024-06-28T18:27:01.000,2024-06-28T20:08:14.000,60489.76876157407,3.9804392971353266,1.1980485361390703,220GHz
SN1999gh,2024-06-28T20:25:27.000,2024-06-28T22:06:40.000,60489.851006944446,3.3547794755685416,1.466395448044784,220GHz
SN1999gh,2024-06-29T02:50:15.000,2024-06-29T04:31:28.000,60490.11822916667,40.78174216886401,4.897314403980505,220GHz
SN1999gh,2024-06-29T04:48:40.000,2024-06-29T06:29:53.000,60490.20046296297,37.02488339888268,5.612447556202153,220GHz
SN1999gh,2024-06-29T06:47:04.000,2024-06-29T08:28:17.000,60490.282685185186,27.450698291137293,5.3486569182694605,220GHz
SN1999gh,2024-06-29T08:58:11.000,2024-06-29T10:39:24.000,60490.37373842593,42.48767766888038,5.844797615252797,220GHz
SN1999gh,2024-06-29T10:57:57.000,2024-06-29T12:39:10.000,60490.45690972222,35.128106280661534,6.18969089621726,220GHz
SN1999gh,2024-06-29T12:56:21.000,2024-06-29T14:37:34.000,60490.539131944446,52.55377007114928,9.635297191586124,220GHz
SN1999gh,2024-06-29T14:54:45.000,2024-06-29T16:35:58.000,60490.621354166666,41.046085670845905,5.9469032848804435,220GHz
SN1999gh,2024-07-23T21:05:05.000,2024-07-23T22:46:18.000,60514.878530092596,3.0497207559703483,0.8878955757236859,220GHz
SN1999gh,2024-07-23T23:03:28.000,2024-07-24T00:44:41.000,60514.96074074074,3.810146002330651,0.918488449790849,220GHz
SN1999gh,2024-07-24T01:01:53.000,2024-07-24T02:43:06.000,60515.042974537035,3.1381400516390094,0.8673523088519554,220GHz
SN1999gh,2024-07-24T03:12:56.000,2024-07-24T04:54:09.000,60515.13398148148,2.7013448144122236,0.8657079470114433,220GHz
SN1999gh,2024-07-24T05:11:19.000,2024-07-24T06:52:32.000,60515.21619212963,3.586509342513544,0.8629873774477371,220GHz
SN1999gh,2024-07-24T07:09:42.000,2024-07-24T08:50:55.000,60515.29840277778,3.31619398890464,0.9131113823262401,220GHz
SN1999gh,2024-07-24T09:09:28.000,2024-07-24T10:50:41.000,60515.381574074076,4.569744224624735,1.0421812030679822,220GHz
SN1999gh,2024-07-24T15:32:08.000,2024-07-24T17:13:21.000,60515.647314814814,44.347257564144556,3.8455409971474004,220GHz
SN1999gh,2024-07-24T17:30:31.000,2024-07-24T19:11:44.000,60515.729525462964,32.9428694766303,1.1382240752194768,220GHz
SN1999gh,2024-07-24T21:39:55.000,2024-07-24T23:21:08.000,60515.902719907404,34.03049855307404,3.152094343139879,220GHz
SN1999gh,2024-07-24T23:38:18.000,2024-07-25T01:19:31.000,60515.984930555554,30.389226164137753,2.5038716095150932,220GHz
SN1999gh,2024-07-25T01:36:50.000,2024-07-25T03:18:03.000,60516.067245370374,29.30691783707747,3.253327119413565,220GHz
SN1999gh,2024-07-25T03:35:15.000,2024-07-25T05:16:28.000,60516.14947916667,29.939255995438955,4.2946051705168395,220GHz
SN1999gh,2024-08-18T12:55:49.000,2024-08-18T14:37:02.000,60540.53876157408,3.9952532731463677,1.0158036745159311,220GHz
SN1999gh,2024-08-18T14:53:57.000,2024-08-18T16:35:10.000,60540.62079861111,2.6338224762042586,0.9289439216937881,220GHz
SN1999gh,2024-08-18T16:52:06.000,2024-08-18T18:33:19.000,60540.70284722222,3.1262492605374135,0.9033060186138218,220GHz
SN1999gh,2024-08-18T19:02:49.000,2024-08-18T20:44:02.000,60540.79362268518,3.4236087128706565,0.9101366798752358,220GHz
SN1999gh,2024-08-18T21:18:01.000,2024-08-18T22:59:14.000,60540.887511574074,2.716954359846074,0.8486459485917116,220GHz
SN1999gh,2024-08-18T23:16:08.000,2024-08-19T00:57:21.000,60540.96953703704,2.3762541153891803,0.851204040832167,220GHz
SN1999gh,2024-08-19T01:14:17.000,2024-08-19T02:55:30.000,60541.05158564815,3.2505783508321997,0.8659176262082103,220GHz
SN1999gh,2024-08-19T07:38:46.000,2024-08-19T09:19:59.000,60541.31858796296,28.563901108633267,5.631776381888165,220GHz
SN1999gh,2024-08-19T09:36:54.000,2024-08-19T11:18:07.000,60541.400625,56.892667775706855,6.7767548097393675,220GHz
SN1999gh,2024-08-19T11:35:31.000,2024-08-19T13:16:44.000,60541.48299768518,63.480272949727286,7.24166063139136,220GHz
SN1999gh,2024-08-19T13:46:21.000,2024-08-19T15:27:34.000,60541.573854166665,35.29048210939996,4.88506134128675,220GHz
SN1999gh,2024-08-21T15:35:09.000,2024-08-21T17:16:22.000,60543.649409722224,3.9655506808252454,0.9388197976788386,220GHz
SN1999gh,2024-08-21T17:33:17.000,2024-08-21T19:14:30.000,60543.73144675926,3.156394779168444,0.9396317443776782,220GHz
SN1999gh,2024-08-21T19:31:26.000,2024-08-21T21:12:39.000,60543.81349537037,3.886008945470408,1.0259368094335455,220GHz
SN1999gh,2024-08-21T21:42:09.000,2024-08-21T23:23:22.000,60543.904270833336,3.183513087892443,0.9805243615975581,220GHz
SN1999gh,2024-08-21T23:40:16.000,2024-08-22T01:21:29.000,60543.986296296294,2.358153718096272,0.9881786769007105,220GHz
SN1999gh,2024-08-22T01:38:24.000,2024-08-22T03:19:37.000,60544.068333333336,3.3140741376510015,0.8821435163907485,220GHz
SN1999gh,2024-08-22T03:36:32.000,2024-08-22T05:17:45.000,60544.15037037037,3.693965222553633,0.8754991179675018,220GHz
SN1999gh,2024-08-22T10:01:53.000,2024-08-22T11:43:06.000,60544.417974537035,46.715379641539705,7.807967908309684,220GHz
SN1999gh,2024-08-22T12:00:02.000,2024-08-22T13:41:15.000,60544.500023148146,43.70872000841606,6.142708268614343,220GHz
SN1999gh,2024-08-22T13:58:12.000,2024-08-22T15:39:25.000,60544.582083333335,38.6034521083368,4.087755264659819,220GHz
SN1999gh,2024-08-22T16:08:55.000,2024-08-22T17:50:08.000,60544.67285879629,42.90670338393957,0.3848846563950876,220GHz
SN1999gh,2024-08-22T18:07:07.000,2024-08-22T19:48:20.000,60544.75494212963,56.64292901017498,4.977971586545725,220GHz
SN1999gh,2024-08-22T20:05:16.000,2024-08-22T21:46:29.000,60544.83699074074,31.137313957388635,2.189171383470049,220GHz
SN1999gh,2024-08-22T22:03:25.000,2024-08-22T23:44:38.000,60544.91903935185,28.6394350822939,1.7982672680510463,220GHz
SN1999gh,2024-09-17T02:09:05.000,2024-09-17T03:50:18.000,60570.089641203704,3.0252637818769017,0.8818960878038218,220GHz
SN1999gh,2024-09-17T04:07:14.000,2024-09-17T05:48:27.000,60570.171689814815,2.8241897857200478,0.9163535283030891,220GHz
SN1999gh,2024-09-17T06:06:44.000,2024-09-17T07:47:57.000,60570.25467592593,3.2232966969783945,0.9495846543900921,220GHz
SN1999gh,2024-09-17T08:17:28.000,2024-09-17T09:58:41.000,60570.34546296296,2.8185505529313772,0.8505602897286356,220GHz
SN1999gh,2024-09-17T10:15:37.000,2024-09-17T11:56:50.000,60570.427511574075,2.9845057469800693,0.972607421772508,220GHz
SN1999gh,2024-09-17T12:13:48.000,2024-09-17T13:55:01.000,60570.50958333333,3.356579039832944,0.932961405915857,220GHz
SN1999gh,2024-05-02T05:53:46.000,2024-05-02T07:34:59.000,60432.245671296296,0.7859886658943651,0.2762305669955633,90GHz
SN1999gh,2024-05-02T07:52:10.000,2024-05-02T09:33:23.000,60432.327893518515,0.7966548443717869,0.26824014037152827,90GHz
SN1999gh,2024-05-02T09:50:35.000,2024-05-02T11:31:48.000,60432.41012731481,1.023069254451567,0.26995324335165066,90GHz
SN1999gh,2024-05-02T12:01:41.000,2024-05-02T13:42:54.000,60432.50116898148,1.0645535048793846,0.2777464767954038,90GHz
SN1999gh,2024-05-02T14:01:25.000,2024-05-02T15:42:38.000,60432.58431712963,0.9054690138657726,0.27712817012418467,90GHz
SN1999gh,2024-05-02T15:59:52.000,2024-05-02T17:41:05.000,60432.66657407407,0.8647074890395983,0.274732442246589,90GHz
SN1999gh,2024-05-02T17:58:17.000,2024-05-02T19:39:30.000,60432.74880787037,0.8534731208428354,0.27069965610627617,90GHz
SN1999gh,2024-05-03T00:46:32.000,2024-05-03T02:27:45.000,60433.032314814816,16.05779861557687,1.2240094197366862,90GHz
SN1999gh,2024-05-03T02:44:58.000,2024-05-03T04:26:11.000,60433.11456018518,20.829189837534937,0.8722403298793385,90GHz
SN1999gh,2024-05-03T04:43:24.000,2024-05-03T06:24:37.000,60433.196805555555,17.875671454715206,0.6685000443116681,90GHz
SN1999gh,2024-05-03T06:54:24.000,2024-05-03T08:35:37.000,60433.287777777776,24.315208432116695,0.9678746712859281,90GHz
SN1999gh,2024-05-03T08:52:51.000,2024-05-03T10:34:04.000,60433.370034722226,16.852772239056428,1.1840707262277745,90GHz
SN1999gh,2024-05-03T10:51:18.000,2024-05-03T12:32:31.000,60433.45229166667,17.044258151445412,1.9848978380693745,90GHz
SN1999gh,2024-05-03T12:49:43.000,2024-05-03T14:30:56.000,60433.534525462965,11.412188676412073,2.072570780850747,90GHz
SN1999gh,2024-05-05T23:29:52.000,2024-05-06T01:11:05.000,60435.97907407407,1.203326675021538,0.28795432640077406,90GHz
SN1999gh,2024-05-06T01:28:16.000,2024-05-06T03:09:29.000,60436.0612962963,0.9601221947581822,0.2820754645762235,90GHz
SN1999gh,2024-05-06T03:26:40.000,2024-05-06T05:07:53.000,60436.14351851852,1.03481908188661,0.28932057776432074,90GHz
SN1999gh,2024-05-06T05:37:42.000,2024-05-06T07:18:55.000,60436.23451388889,1.1317606913613254,0.2962139426264958,90GHz
SN1999gh,2024-05-06T07:36:08.000,2024-05-06T09:17:21.000,60436.31675925926,1.301703114773069,0.30477808792073346,90GHz
SN1999gh,2024-05-06T09:34:34.000,2024-05-06T11:15:47.000,60436.39900462963,1.2920531017593504,0.322484017323066,90GHz
SN1999gh,2024-05-06T11:32:59.000,2024-05-06T13:14:12.000,60436.48123842593,0.9364190148683615,0.32098708602101805,90GHz
SN1999gh,2024-05-06T18:10:51.000,2024-05-06T19:52:04.000,60436.75753472222,19.657020257907572,1.9894308398522078,90GHz
SN1999gh,2024-05-06T20:09:16.000,2024-05-06T21:50:29.000,60436.83976851852,50.41000201449074,2.285596702924625,90GHz
SN1999gh,2024-05-06T22:07:40.000,2024-05-06T22:18:55.000,60436.92199074074,25.9494845976501,0.47256096283855503,90GHz
SN1999gh,2024-05-07T03:05:38.000,2024-05-07T04:46:51.000,60437.128912037035,12.488145810668197,0.2787382534740771,90GHz
SN1999gh,2024-05-07T05:04:03.000,2024-05-07T06:45:16.000,60437.21114583333,21.93015145135025,0.5067789017050754,90GHz
SN1999gh,2024-05-07T07:02:28.000,2024-05-07T08:43:41.000,60437.29337962963,19.743323203795857,0.5687279535504434,90GHz
SN1999gh,2024-05-07T09:13:28.000,2024-05-07T10:54:41.000,60437.384351851855,21.89007135770991,2.0395990297672517,90GHz
SN1999gh,2024-05-07T11:11:52.000,2024-05-07T12:53:05.000,60437.466574074075,14.155297524347482,2.0987327102977638,90GHz
SN1999gh,2024-05-07T13:10:18.000,2024-05-07T14:51:31.000,60437.54881944445,10.475851611265435,1.8817923259439608,90GHz
SN1999gh,2024-05-07T15:10:02.000,2024-05-07T16:51:15.000,60437.63196759259,22.812471431785774,2.1082540258204587,90GHz
SN1999gh,2024-05-29T08:00:06.000,2024-05-29T09:41:19.000,60459.333402777775,1.0034902209383993,0.2890119007319693,90GHz
SN1999gh,2024-05-29T09:58:30.000,2024-05-29T11:39:43.000,60459.415625,0.7981761652787274,0.2856188188377931,90GHz
SN1999gh,2024-05-29T11:56:53.000,2024-05-29T13:38:06.000,60459.49783564815,0.9200715931445931,0.26635941672439284,90GHz
SN1999gh,2024-05-29T14:09:13.000,2024-05-29T15:50:26.000,60459.589733796296,0.7700478743433479,0.28047203638417545,90GHz
SN1999gh,2024-05-29T16:07:38.000,2024-05-29T17:48:51.000,60459.67196759259,0.871473948955428,0.27509831748769953,90GHz
SN1999gh,2024-05-29T18:06:02.000,2024-05-29T19:47:15.000,60459.75418981481,0.8414724459782335,0.26288104845219684,90GHz
SN1999gh,2024-05-29T20:04:24.000,2024-05-29T21:45:37.000,60459.836388888885,0.8744657667294096,0.2785096029857723,90GHz
SN1999gh,2024-05-30T02:29:36.000,2024-05-30T04:10:49.000,60460.10388888889,3.5419893732856895,0.0,90GHz
SN1999gh,2024-05-30T04:28:01.000,2024-05-30T06:09:14.000,60460.18612268518,17.832600057850915,1.5633494183231782,90GHz
SN1999gh,2024-05-30T06:26:25.000,2024-05-30T08:07:38.000,60460.26834490741,12.72901037305071,1.7456479476253512,90GHz
SN1999gh,2024-05-30T08:37:24.000,2024-05-30T10:18:37.000,60460.359305555554,18.187860179974088,1.9695792688849358,90GHz
SN1999gh,2024-05-30T10:35:49.000,2024-05-30T12:17:02.000,60460.44153935185,14.484280605223562,2.026561939990108,90GHz
SN1999gh,2024-05-30T12:35:33.000,2024-05-30T14:16:46.000,60460.5246875,13.721220257263553,1.7737169664734762,90GHz
SN1999gh,2024-05-30T14:33:58.000,2024-05-30T16:15:11.000,60460.6069212963,9.341748920288763,2.157640472983729,90GHz
SN1999gh,2024-06-01T10:54:54.000,2024-06-01T12:36:07.000,60462.45479166666,0.9974568043285252,0.32843960707752,90GHz
SN1999gh,2024-06-01T12:54:38.000,2024-06-01T14:35:51.000,60462.537939814814,0.9078255557384534,0.2781579065968263,90GHz
SN1999gh,2024-06-01T14:53:03.000,2024-06-01T16:34:16.000,60462.62017361111,0.8567654913666001,0.2837563065503306,90GHz
SN1999gh,2024-06-01T17:04:03.000,2024-06-01T18:45:16.000,60462.71114583333,0.8720350313893857,0.2956180772199439,90GHz
SN1999gh,2024-06-01T19:02:28.000,2024-06-01T20:43:41.000,60462.79337962963,1.0133811267277508,0.3111156799193812,90GHz
SN1999gh,2024-06-01T21:00:54.000,2024-06-01T22:42:07.000,60462.875625,0.9957690805078805,0.2832680806816941,90GHz
SN1999gh,2024-06-01T22:59:18.000,2024-06-02T00:40:31.000,60462.95784722222,1.1752424167433713,0.3452748741261069,90GHz
SN1999gh,2024-06-02T05:24:27.000,2024-06-02T07:05:40.000,60463.2253125,12.666040742684238,1.5459645033736802,90GHz
SN1999gh,2024-06-02T07:22:50.000,2024-06-02T09:04:03.000,60463.30752314815,17.50151872296071,1.867383140930899,90GHz
SN1999gh,2024-06-02T09:21:15.000,2024-06-02T11:02:28.000,60463.389756944445,17.630322052677712,1.7231770376245394,90GHz
SN1999gh,2024-06-02T11:32:15.000,2024-06-02T13:13:28.000,60463.480729166666,16.31993619619972,1.7542020742906885,90GHz
SN1999gh,2024-06-02T13:32:00.000,2024-06-02T15:13:13.000,60463.563888888886,13.675970683651666,2.2205122811654303,90GHz
SN1999gh,2024-06-02T15:30:24.000,2024-06-02T17:11:37.000,60463.64611111111,34.138822879858935,2.48839935094488,90GHz
SN1999gh,2024-06-02T17:28:47.000,2024-06-02T19:10:00.000,60463.728321759256,22.37277981752731,1.7500116463918518,90GHz
SN1999gh,2024-06-25T11:05:01.000,2024-06-25T12:46:14.000,60486.46181712963,0.8760679391456563,0.2865735939121925,90GHz
SN1999gh,2024-06-25T13:03:25.000,2024-06-25T14:44:38.000,60486.54403935185,0.9041146008139176,0.2719843385397768,90GHz
SN1999gh,2024-06-25T15:01:49.000,2024-06-25T16:43:02.000,60486.62626157407,0.8953150133844403,0.26638827085430045,90GHz
SN1999gh,2024-06-25T17:12:51.000,2024-06-25T18:54:04.000,60486.717256944445,0.8657373696049238,0.273070000186702,90GHz
SN1999gh,2024-06-25T19:11:16.000,2024-06-25T20:52:29.000,60486.79949074074,0.8970795586855314,0.28407877837189316,90GHz
SN1999gh,2024-06-25T21:09:41.000,2024-06-25T22:50:54.000,60486.88172453704,0.9397185936550194,0.2655034998325349,90GHz
SN1999gh,2024-06-25T23:08:06.000,2024-06-26T00:49:19.000,60486.963958333334,0.9572712051271779,0.28634837341185565,90GHz
SN1999gh,2024-06-26T05:31:21.000,2024-06-26T07:12:34.000,60487.230104166665,14.924921284847303,1.3885756930540476,90GHz
SN1999gh,2024-06-26T07:29:45.000,2024-06-26T09:10:58.000,60487.31232638889,16.741010686998756,1.6254558794494527,90GHz
SN1999gh,2024-06-26T09:28:09.000,2024-06-26T11:09:22.000,60487.39454861111,11.84228282749702,2.0944540536432488,90GHz
SN1999gh,2024-06-26T11:40:29.000,2024-06-26T13:21:42.000,60487.486446759256,17.001958980672683,2.144250903670781,90GHz
SN1999gh,2024-06-26T13:38:53.000,2024-06-26T15:20:06.000,60487.56866898148,21.525770111853216,2.1171992390254064,90GHz
SN1999gh,2024-06-28T08:21:07.000,2024-06-28T10:02:20.000,60489.34799768519,1.2409277087358692,0.2764496849956522,90GHz
SN1999gh,2024-06-28T10:20:50.000,2024-06-28T12:02:03.000,60489.43113425926,1.1277133277757265,0.3199662550081421,90GHz
SN1999gh,2024-06-28T12:19:12.000,2024-06-28T14:00:25.000,60489.513333333336,0.7989244400879016,0.27986821469782003,90GHz
SN1999gh,2024-06-28T14:30:12.000,2024-06-28T16:11:25.000,60489.60430555556,1.0299397163415378,0.27889125690613303,90GHz
SN1999gh,2024-06-28T16:28:35.000,2024-06-28T18:09:48.000,60489.68651620371,0.934764514220598,0.28418113911997067,90GHz
SN1999gh,2024-06-28T18:27:01.000,2024-06-28T20:08:14.000,60489.76876157407,1.0481937662011518,0.2857283002267606,90GHz
SN1999gh,2024-06-28T20:25:27.000,2024-06-28T22:06:40.000,60489.851006944446,0.9040810555184429,0.28112589235452523,90GHz
SN1999gh,2024-06-29T02:50:15.000,2024-06-29T04:31:28.000,60490.11822916667,12.311638596733841,1.6332310278476865,90GHz
SN1999gh,2024-06-29T04:48:40.000,2024-06-29T06:29:53.000,60490.20046296297,13.305554917881704,1.7859042741630133,90GHz
SN1999gh,2024-06-29T06:47:04.000,2024-06-29T08:28:17.000,60490.282685185186,20.373535474965195,1.8392335027019717,90GHz
SN1999gh,2024-06-29T08:58:11.000,2024-06-29T10:39:24.000,60490.37373842593,21.230177733323387,2.1184126667883376,90GHz
SN1999gh,2024-06-29T10:57:57.000,2024-06-29T12:39:10.000,60490.45690972222,26.670529048247268,2.1923465847195613,90GHz
SN1999gh,2024-06-29T12:56:21.000,2024-06-29T14:37:34.000,60490.539131944446,13.396904090371077,2.545202663846493,90GHz
SN1999gh,2024-06-29T14:54:45.000,2024-06-29T16:35:58.000,60490.621354166666,16.82284275839736,2.0122195109391914,90GHz
SN1999gh,2024-07-23T21:05:05.000,2024-07-23T22:46:18.000,60514.878530092596,1.0603215469777272,0.27391740828453487,90GHz
SN1999gh,2024-07-23T23:03:28.000,2024-07-24T00:44:41.000,60514.96074074074,0.9144774269137379,0.27265722802497405,90GHz
SN1999gh,2024-07-24T01:01:53.000,2024-07-24T02:43:06.000,60515.042974537035,0.9842301585443831,0.25945527751822667,90GHz
SN1999gh,2024-07-24T03:12:56.000,2024-07-24T04:54:09.000,60515.13398148148,0.83641169544895,0.2594295221446023,90GHz
SN1999gh,2024-07-24T05:11:19.000,2024-07-24T06:52:32.000,60515.21619212963,0.9403654071632914,0.27506366152205186,90GHz
SN1999gh,2024-07-24T07:09:42.000,2024-07-24T08:50:55.000,60515.29840277778,0.9816175328854442,0.27338056166354185,90GHz
SN1999gh,2024-07-24T09:09:28.000,2024-07-24T10:50:41.000,60515.381574074076,1.083263855986175,0.27778124804624055,90GHz
SN1999gh,2024-07-24T15:32:08.000,2024-07-24T17:13:21.000,60515.647314814814,24.519174798260867,1.4552534620791746,90GHz
SN1999gh,2024-07-24T17:30:31.000,2024-07-24T19:11:44.000,60515.729525462964,13.915202646215008,0.5231747721335868,90GHz
SN1999gh,2024-07-24T21:39:55.000,2024-07-24T23:21:08.000,60515.902719907404,29.12522774905036,1.1653246838369367,90GHz
SN1999gh,2024-07-24T23:38:18.000,2024-07-25T01:19:31.000,60515.984930555554,18.59469851342168,1.0792739141713437,90GHz
SN1999gh,2024-07-25T01:36:50.000,2024-07-25T03:18:03.000,60516.067245370374,22.70789595845038,1.325549682620386,90GHz
SN1999gh,2024-07-25T03:35:15.000,2024-07-25T05:16:28.000,60516.14947916667,14.275778976370491,1.4778545278519266,90GHz
SN1999gh,2024-08-18T12:55:49.000,2024-08-18T14:37:02.000,60540.53876157408,0.7984314952603846,0.28856245978513173,90GHz
SN1999gh,2024-08-18T14:53:57.000,2024-08-18T16:35:10.000,60540.62079861111,0.7629964091956918,0.2682118274544935,90GHz
SN1999gh,2024-08-18T16:52:06.000,2024-08-18T18:33:19.000,60540.70284722222,0.8142408834784263,0.25972894063905155,90GHz
SN1999gh,2024-08-18T19:02:49.000,2024-08-18T20:44:02.000,60540.79362268518,0.9219978410225966,0.2815550189023785,90GHz
SN1999gh,2024-08-18T21:18:01.000,2024-08-18T22:59:14.000,60540.887511574074,1.0487862340624297,0.26930946641819087,90GHz
SN1999gh,2024-08-18T23:16:08.000,2024-08-19T00:57:21.000,60540.96953703704,0.8690974692042488,0.27098096440687974,90GHz
SN1999gh,2024-08-19T01:14:17.000,2024-08-19T02:55:30.000,60541.05158564815,1.1019019654860482,0.26610963253884357,90GHz
SN1999gh,2024-08-19T07:38:46.000,2024-08-19T09:19:59.000,60541.31858796296,17.759565508890333,1.784428367529029,90GHz
SN1999gh,2024-08-19T09:36:54.000,2024-08-19T11:18:07.000,60541.400625,12.46077424923612,2.1215617894078878,90GHz
SN1999gh,2024-08-19T11:35:31.000,2024-08-19T13:16:44.000,60541.48299768518,15.125989734408329,1.8940683318818343,90GHz
SN1999gh,2024-08-19T13:46:21.000,2024-08-19T15:27:34.000,60541.573854166665,15.917549678596433,1.4288828663814797,90GHz
SN1999gh,2024-08-19T15:44:29.000,2024-08-19T17:25:42.000,60541.65589120371,20.51886595673085,0.588921802916073,90GHz
SN1999gh,2024-08-19T17:42:37.000,2024-08-19T19:23:50.000,60541.73792824074,4.76173514793939,0.0,90GHz
SN1999gh,2024-08-19T19:40:46.000,2024-08-19T21:21:59.000,60541.81997685185,11.139720330914225,0.8390800412842175,90GHz
SN1999gh,2024-08-21T15:35:09.000,2024-08-21T17:16:22.000,60543.649409722224,0.843628718944105,0.27680089997769114,90GHz
SN1999gh,2024-08-21T17:33:17.000,2024-08-21T19:14:30.000,60543.73144675926,1.0169484365008454,0.26503529763748473,90GHz
SN1999gh,2024-08-21T19:31:26.000,2024-08-21T21:12:39.000,60543.81349537037,0.9950333729416627,0.2743133254582658,90GHz
SN1999gh,2024-08-21T21:42:09.000,2024-08-21T23:23:22.000,60543.904270833336,0.9970868933977677,0.2774420578497472,90GHz
SN1999gh,2024-08-21T23:40:16.000,2024-08-22T01:21:29.000,60543.986296296294,1.0136355739297809,0.2727213300950738,90GHz
SN1999gh,2024-08-22T01:38:24.000,2024-08-22T03:19:37.000,60544.068333333336,0.9504707843950646,0.27285900140060726,90GHz
SN1999gh,2024-08-22T03:36:32.000,2024-08-22T05:17:45.000,60544.15037037037,0.9006361971335544,0.2749948274714519,90GHz
SN1999gh,2024-08-22T10:01:53.000,2024-08-22T11:43:06.000,60544.417974537035,11.859781287390591,2.1326841531754064,90GHz
SN1999gh,2024-08-22T12:00:02.000,2024-08-22T13:41:15.000,60544.500023148146,18.517715174573738,2.0660163172168162,90GHz
SN1999gh,2024-08-22T13:58:12.000,2024-08-22T15:39:25.000,60544.582083333335,20.17374646719997,1.4755086059659561,90GHz
SN1999gh,2024-08-22T16:08:55.000,2024-08-22T17:50:08.000,60544.67285879629,10.440569549366762,0.13648864829758087,90GHz
SN1999gh,2024-08-22T18:07:07.000,2024-08-22T19:48:20.000,60544.75494212963,25.492592067938908,1.6230432441128775,90GHz
SN1999gh,2024-08-22T20:05:16.000,2024-08-22T21:46:29.000,60544.83699074074,16.995227802893524,0.8080320332773807,90GHz
SN1999gh,2024-08-22T22:03:25.000,2024-08-22T23:44:38.000,60544.91903935185,23.66517532885148,0.9700075509267255,90GHz
SN1999gh,2024-09-17T02:09:05.000,2024-09-17T03:50:18.000,60570.089641203704,1.0712726967052664,0.2842558174862247,90GHz
SN1999gh,2024-09-17T04:07:14.000,2024-09-17T05:48:27.000,60570.171689814815,0.9977497472679087,0.2858427151845412,90GHz
SN1999gh,2024-09-17T06:06:44.000,2024-09-17T07:47:57.000,60570.25467592593,0.7812795168970439,0.2608839610662456,90GHz
SN1999gh,2024-09-17T08:17:28.000,2024-09-17T09:58:41.000,60570.34546296296,0.9538030776979642,0.2675340929240877,90GHz
SN1999gh,2024-09-17T10:15:37.000,2024-09-17T11:56:50.000,60570.427511574075,0.9320071862698427,0.2699033166257951,90GHz
SN1999gh,2024-09-17T12:13:48.000,2024-09-17T13:55:01.000,60570.50958333333,0.8377422750802825,0.256498203364479,90GHz
SN2013cg,2024-05-03T00:46:32.000,2024-05-03T02:27:45.000,60433.032314814816,27.4366238848975,1.409447566853706,150GHz
SN2013cg,2024-05-03T02:44:58.000,2024-05-03T04:26:11.000,60433.11456018518,15.278580557398602,1.4085281770958402,150GHz
SN2013cg,2024-05-03T04:43:24.000,2024-05-03T06:24:37.000,60433.196805555555,6.744927886093823,1.3847317318900505,150GHz
SN2013cg,2024-05-03T06:54:24.000,2024-05-03T08:35:37.000,60433.287777777776,9.163965094013529,1.325161131744078,150GHz
SN2013cg,2024-05-03T08:52:51.000,2024-05-03T10:34:04.000,60433.370034722226,5.526030683914158,1.4107776244354382,150GHz
SN2013cg,2024-05-03T10:51:18.000,2024-05-03T12:32:31.000,60433.45229166667,11.217888338290564,1.163795301078743,150GHz
SN2013cg,2024-05-03T12:49:43.000,2024-05-03T14:30:56.000,60433.534525462965,4.612131651790289,0.7275487539425414,150GHz
SN2013cg,2024-05-03T19:14:26.000,2024-05-03T20:55:39.000,60433.80168981481,1.0104132685186187,0.2821605098041822,150GHz
SN2013cg,2024-05-03T21:12:47.000,2024-05-03T22:54:00.000,60433.883877314816,0.828879550547569,0.26369885252367864,150GHz
SN2013cg,2024-05-03T23:11:08.000,2024-05-04T00:52:21.000,60433.96606481481,0.9431250168119512,0.2730569978903417,150GHz
SN2013cg,2024-05-04T01:22:10.000,2024-05-04T03:03:23.000,60434.05706018519,0.9028731224770183,0.26448023134119353,150GHz
SN2013cg,2024-05-04T03:20:33.000,2024-05-04T05:01:46.000,60434.13927083334,0.9260803944344715,0.2696651017270882,150GHz
SN2013cg,2024-05-04T05:18:57.000,2024-05-04T07:00:10.000,60434.22149305556,0.8793626608763301,0.25631297066627734,150GHz
SN2013cg,2024-05-04T07:17:19.000,2024-05-04T08:58:32.000,60434.30369212963,1.0027666076135908,0.2591289188600047,150GHz
SN2013cg,2024-05-06T18:10:51.000,2024-05-06T19:52:04.000,60436.75753472222,10.700916433556642,1.3306534327480133,150GHz
SN2013cg,2024-05-06T20:09:16.000,2024-05-06T21:50:29.000,60436.83976851852,24.220029774189634,1.7419941641863614,150GHz
SN2013cg,2024-05-07T03:05:38.000,2024-05-07T04:46:51.000,60437.128912037035,53.122567660527615,1.7341787356776743,150GHz
SN2013cg,2024-05-07T05:04:03.000,2024-05-07T06:45:16.000,60437.21114583333,8.42035222056523,1.8587189975615455,150GHz
SN2013cg,2024-05-07T07:02:28.000,2024-05-07T08:43:41.000,60437.29337962963,10.613920282087596,1.8041101512837756,150GHz
SN2013cg,2024-05-07T09:13:28.000,2024-05-07T10:54:41.000,60437.384351851855,21.995888698438936,2.3295439989952427,150GHz
SN2013cg,2024-05-07T11:11:52.000,2024-05-07T12:53:05.000,60437.466574074075,122.18694364032746,3.5723274435102423,150GHz
SN2013cg,2024-05-07T13:10:18.000,2024-05-07T14:51:31.000,60437.54881944445,84.60244523684827,2.5282554747204906,150GHz
